Date,Open,High,Low,Close,Adj Close,Volume,PriceDiff,Return,Direction,ma30,ma60,ma120
2014-12-31,46.73,47.439999,46.450001,46.450001,42.848763,21552500,0.30999700000000274,0.006673778112512909,1,,,
2015-01-02,46.66,47.419998,46.540001,46.759998,43.134731,27913900,-0.4299960000000027,-0.009195808776553042,0,,,
2015-01-05,46.369999,46.73,46.25,46.330002,42.738068,39673900,-0.6799999999999997,-0.014677314281143345,0,,,
2015-01-06,46.380001,46.75,45.540001,45.650002,42.110783000000005,36447900,0.5799979999999962,0.012705322553983595,1,,,
2015-01-07,45.98,46.459999,45.490002,46.23,42.645817,29114100,1.3600000000000065,0.029418126757516906,1,,,
2015-01-08,46.75,47.75,46.720001,47.59,43.900375,29645200,-0.40000100000000316,-0.008405148140365689,0,,,
2015-01-09,47.610001,47.82,46.900002,47.189999,43.531395,23942800,-0.5900010000000009,-0.012502670322158746,0,,,
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.987129,23651900,-0.23999700000000246,-0.0051501504356288265,0,,,
2015-01-13,46.970001,47.91,46.060001,46.360001,42.765747,35270600,-0.40000199999999353,-0.008628170650815852,0,,,
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.396751,29719600,-0.4799990000000065,-0.010443842698952332,0,,,
2015-01-15,46.220001,46.380001,45.41,45.48,41.95396,32750800,0.7600020000000001,0.016710686015831137,1,,,
2015-01-16,45.310001,46.279999,45.169998,46.240002,42.655041,35695300,0.14999700000000615,0.0032438796174793887,1,,,
2015-01-20,46.299999,46.650002,45.57,46.389999,42.793415,36041400,-0.47000100000000344,-0.010131515631203255,0,,,
2015-01-21,45.939999,46.139999,45.48,45.919998,42.359848,39081100,1.2100030000000004,0.026350240694696905,1,,,
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.476044,35898000,0.04999899999999968,0.0010608741552965316,1,,,
2015-01-23,47.360001,47.389999,46.799999,47.18,43.522167,26047800,-0.17000199999999666,-0.0036032640949554186,0,,,
2015-01-26,47.0,47.130001,46.240002,47.009998,43.365345,42525500,-4.3499980000000065,-0.09253346490250874,0,,,
2015-01-27,42.950001,43.200001,42.110001,42.66,39.352604,169164000,-1.4700009999999963,-0.034458532583216045,0,,,
2015-01-28,42.740002,42.790001,41.16,41.189999,37.996563,84507100,0.8199990000000028,0.019907720803780615,1,,,
2015-01-29,40.93,42.119999,40.790001,42.009998,38.752987,63585300,-1.6099960000000024,-0.03832411513087914,0,,,
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.267815,78004900,0.8799969999999959,0.021782102882074012,1,,,
2015-02-02,40.59,41.369999,40.23,41.279999,38.079586,50352500,0.3199990000000028,0.007751913947478604,1,,,
2015-02-03,41.630001,41.93,41.049999,41.599998,38.374779,51890200,0.24000200000000405,0.005769279123523132,1,,,
2015-02-04,41.939999,42.209999,41.360001,41.84,38.596184,41614800,0.6100009999999969,0.014579373804971244,1,,,
2015-02-05,42.220001,42.639999,41.860001,42.450001,39.158878,36548200,-0.04000100000000373,-0.0009423085761530071,0,,,
2015-02-06,42.68,42.790001,42.150002,42.41,39.121983,34311700,-0.04999899999999968,-0.0011789436453666514,0,,,
2015-02-09,42.240002,42.740002,42.209999,42.360001,39.075859,31381100,0.23999700000000246,0.005665651424323679,1,,,
2015-02-10,42.740002,42.77,42.18,42.599998,39.297249,29670700,-0.21999699999999933,-0.005164249068744072,0,,,
2015-02-11,42.650002,42.650002,42.209999,42.380001,39.094307,38262500,0.7099990000000034,0.01675316147349792,1,,,
2015-02-12,42.66,43.09,42.509998,43.09,39.749268,33268800,0.7799989999999966,0.018101624506846055,1,44.557999833333334,,
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.468792,40264900,-0.2899969999999996,-0.00661037170299456,0,44.47199976666666,,
2015-02-17,43.970001,44.0,43.189999,43.580002,40.487366,33695700,-0.050003000000003794,-0.0011473840685001298,0,44.365999900000006,,
2015-02-18,43.630001,43.700001,43.389999,43.529999,40.440918,27074900,-0.029998999999996556,-0.0006891569191167811,0,44.272666466666664,,
2015-02-19,43.18,43.529999,43.049999,43.5,40.413048,27603400,0.3600009999999969,0.008275885057471193,1,44.20099973333333,,
2015-02-20,43.509998,43.880001,43.290001,43.860001,40.747498,29721100,0.29000100000000373,0.0066119697534891475,1,44.12199976666667,,
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.016922,32518800,-0.060001999999997224,-0.001359048636056624,0,44.00733316666666,,
2015-02-24,44.150002,44.299999,43.919998,44.09,40.961182,25253000,-0.09999800000000647,-0.0022680426400545806,0,43.903999866666666,,
2015-02-25,43.950001,44.09,43.799999,43.990002,40.868279,29759800,0.06999900000000281,0.0015912479385657408,1,43.817,,
2015-02-26,43.990002,44.23,43.889999,44.060001,40.933308,28957300,-0.21000300000000038,-0.004766295851877089,0,43.74033333333333,,
2015-02-27,44.130001,44.200001,43.66,43.849998,40.738205,33807700,0.030003000000000668,0.0006842189593714615,1,43.66999996666666,,
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.766083,31924000,-0.6000020000000035,-0.013673700691119024,0,43.61666666666667,,
2015-03-03,43.560001,43.830002,43.09,43.279999,40.20866,31748600,-0.2199979999999968,-0.0050831332043237065,0,43.5179999,,
2015-03-04,43.009998,43.209999,42.880001,43.060001,40.004272,25705800,0.04999999999999716,0.0011611704328571,1,43.406999966666675,,
2015-03-05,43.07,43.240002,42.82,43.110001,40.050724,23193500,-0.75,-0.017397355198391206,0,43.313333400000005,,
2015-03-06,43.0,43.110001,42.150002,42.360001,39.353951,36248800,0.48999700000000246,0.011567445430419194,1,43.154333400000006,,
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.809166,32108000,-0.8199990000000028,-0.01913650030975504,0,43.01,,
2015-03-10,42.349998,42.709999,42.029999,42.029999,39.047363,38506100,-0.04999899999999968,-0.0011896026930669136,0,42.84400003333334,,
2015-03-11,42.310001,42.369999,41.84,41.98,39.000904,32215300,-0.9599999999999937,-0.022868032396379082,0,42.821333366666664,,
2015-03-12,41.330002,41.650002,40.860001,41.02,38.109039,59992500,0.3600009999999969,0.008776231106777105,1,42.81566673333334,,
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.443489,58007700,0.17999999999999972,0.004349927396086813,1,42.79466683333333,,
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.610714,35273500,0.14000000000000057,0.003368623595557675,1,42.833333466666666,,
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.740784000000005,31587200,0.7999989999999997,0.019184627837299083,1,42.847333533333334,,
2015-03-18,41.43,42.830002,41.330002,42.5,39.484009,43971800,-0.20999900000000338,-0.00494115294117655,0,42.87733360000001,,
2015-03-19,42.259998,42.59,42.220001,42.290001,39.288918,33879100,0.5900000000000034,0.013951288390842163,1,42.89233363333333,,
2015-03-20,42.560001,42.98,42.490002,42.880001,39.837051,71904500,-0.020000000000003126,-0.000466417899570551,0,42.90666696666666,,
