Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA50,Shares,Close1,Profit,wealth
2015-02-13,22.25,22.34,21.91,22.309999,21.652683,7752100,20.7529999,20.148333333333333,1,22.379999,0.07000000000000028,0.07000000000000028
2015-02-17,22.27,22.49,22.129999,22.379999,21.720623,5083500,21.0289997,20.223333333333336,1,22.120001,-0.25999800000000306,-0.18999800000000278
2015-02-18,22.35,22.389999,22.08,22.120001,21.468283,4273700,21.2299997,20.301000000000002,1,22.18,0.059999000000001246,-0.12999900000000153
2015-02-19,22.4,22.440001,22.08,22.18,21.526518,4235800,21.4319997,20.400666633333334,1,22.34,0.16000000000000014,0.030000999999998612
2015-02-20,22.16,22.35,22.0,22.34,21.681799,3943800,21.6169997,20.507333333333335,1,22.16,-0.17999999999999972,-0.1499990000000011
2015-02-23,22.33,22.33,22.049999,22.16,21.507109,3125200,21.792999700000003,20.583999966666667,1,22.309999,0.1499990000000011,0.0
2015-02-24,22.16,22.309999,21.959999,22.309999,21.736061,3733900,21.9859997,20.6629999,1,22.139999,-0.1700000000000017,-0.1700000000000017
2015-02-25,22.219999,22.32,22.040001,22.139999,21.570431,3095500,22.104999499999998,20.7446665,1,22.200001,0.06000200000000078,-0.10999800000000093
2015-02-26,22.16,22.33,22.02,22.200001,21.628889,3821600,22.2439997,20.8293332,1,22.059999,-0.14000199999999907,-0.25
2015-02-27,22.139999,22.190001,21.98,22.059999,21.492489000000003,3937300,22.219999700000002,20.906666500000004,1,22.6,0.5400010000000002,0.2900010000000002
2015-03-02,22.0,22.719999,21.969999,22.6,22.0186,7537800,22.2489998,21.006666499999998,1,22.18,-0.4200000000000017,-0.12999900000000153
2015-03-03,22.43,22.540001,22.110001,22.18,21.609402,4008600,22.2289999,21.080666533333332,1,22.43,0.25,0.12000099999999847
2015-03-04,22.1,22.48,22.01,22.43,21.852972,5648400,22.2599998,21.160999866666664,1,22.860001,0.43000100000000074,0.5500019999999992
2015-03-05,22.43,22.9,22.370001,22.860001,22.271908,8076400,22.327999900000002,21.246333266666667,1,22.549999,-0.3100020000000008,0.23999999999999844
2015-03-06,22.73,22.84,22.530001,22.549999,21.969885,6434800,22.3489998,21.30966656666667,1,22.610001,0.06000200000000078,0.3000019999999992
2015-03-09,22.559999,22.780001,22.51,22.610001,22.028341,5559700,22.3939999,21.37299996666667,1,23.0,0.38999899999999954,0.6900009999999988
2015-03-10,22.709999,23.15,22.67,23.0,22.408308,13145300,22.463,21.452333266666667,1,22.879999,-0.12000099999999847,0.5700000000000003
2015-03-11,23.0,23.299999,22.82,22.879999,22.291393,6553000,22.537,21.5606666,1,22.67,-0.20999899999999982,0.36000100000000046
2015-03-12,22.66,22.83,22.24,22.67,22.0868,10174300,22.583999900000002,21.672666633333336,1,22.700001,0.030000999999998612,0.39000199999999907
2015-03-13,22.559999,22.76,22.25,22.700001,22.116024,8982200,22.648000099999997,21.769999966666667,1,22.969999,0.26999800000000107,0.6600000000000001
2015-03-16,22.879999,23.110001,22.73,22.969999,22.379078,5923900,22.685,21.895666566666666,1,23.25,0.2800009999999986,0.9400009999999988
2015-03-17,22.92,23.26,22.76,23.25,22.651876,7497500,22.791999999999998,22.016666533333332,1,22.870001,-0.37999900000000153,0.5600019999999972
2015-03-18,23.25,23.370001,22.66,22.870001,22.281652,10337600,22.8360001,22.108666533333334,1,23.219999,0.3499980000000029,0.9100000000000001
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.62265,7768900,22.8719999,22.2106665,1,23.469999,0.25,1.1600000000000001
2015-03-20,23.41,23.610001,23.190001,23.469999,22.866215,11552100,22.9639999,22.309999800000003,1,22.709999,-0.7600000000000016,0.3999999999999986
2015-03-23,22.77,23.07,22.700001,22.709999,22.125767,10595700,22.9739997,22.386999766666666,1,22.4,-0.30999900000000125,0.09000099999999733
2015-03-24,22.639999,22.799999,22.299999,22.4,21.823744,8262000,22.913999699999998,22.454333133333332,1,21.040001,-1.3599989999999984,-1.269998000000001
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.49873,13563800,22.729999900000003,22.457333133333336,1,20.969999,-0.07000199999999879,-1.3399999999999999
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.430529,7798000,22.5599998,22.46266646666667,1,21.379999,0.41000000000000014,-0.9299999999999997
2015-03-27,21.09,21.459999,20.75,21.379999,20.829983,7940200,22.4279996,22.431999800000003,0,21.469999,0.0,-0.9299999999999997
2015-03-30,21.48,21.58,21.200001,21.469999,20.917669,6331300,22.2779996,22.403999799999998,0,20.93,0.0,-0.9299999999999997
2015-03-31,21.41,21.43,20.91,20.93,20.39156,8931900,22.045999600000002,22.355666499999998,0,21.01,0.0,-0.9299999999999997
2015-04-01,21.01,21.08,20.65,21.01,20.469501,8228300,21.8599995,22.318666466666667,0,21.059999,0.0,-0.9299999999999997
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.518215,4805100,21.6439995,22.281333099999998,0,21.67,0.0,-0.9299999999999997
2015-04-06,20.969999,21.74,20.75,21.67,21.112526000000003,12896600,21.4639996,22.258999766666665,0,21.860001,0.0,-0.9299999999999997
2015-04-07,21.67,22.1,21.549999,21.860001,21.297634,10349100,21.3789998,22.2489998,0,22.02,0.0,-0.9299999999999997
2015-04-08,21.879999,22.1,21.67,22.02,21.453518,9160800,21.3409998,22.23933316666667,0,22.530001,0.0,-0.9299999999999997
2015-04-09,21.85,22.6,21.84,22.530001,21.950401,9485800,21.4899998,22.25233323333333,0,22.76,0.0,-0.9299999999999997
2015-04-10,22.549999,22.77,22.469999,22.76,22.17448,6468200,21.6689999,22.270999866666667,0,22.549999,0.0,-0.9299999999999997
2015-04-13,22.709999,22.84,22.450001,22.549999,21.969885,5918100,21.7859999,22.2873332,0,22.360001,0.0,-0.9299999999999997
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.784773,5441000,21.8750001,22.279333233333336,0,22.629999,0.0,-0.9299999999999997
2015-04-15,22.42,22.799999,22.309999,22.629999,22.047825,6089000,22.044999999999998,22.2943332,0,22.49,0.0,-0.9299999999999997
2015-04-16,22.5,22.690001,22.33,22.49,21.911432,3882100,22.193,22.296333200000003,0,22.200001,0.0,-0.9299999999999997
2015-04-17,22.02,22.42,22.01,22.200001,21.628889,7340900,22.307000199999997,22.2743332,1,22.09,-0.11000100000000046,-1.0400010000000002
2015-04-20,22.299999,22.440001,22.049999,22.09,21.521719,5739500,22.3490002,22.2589999,1,22.059999,-0.030000999999998612,-1.0700019999999988
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.492489000000003,5761400,22.369,22.240666499999996,1,22.309999,0.25,-0.8200019999999988
2015-04-22,22.190001,22.34,21.85,22.309999,21.736061,5185500,22.3979999,22.217666466666667,1,22.219999,-0.08999999999999986,-0.9100019999999986
2015-04-23,21.9,22.43,21.65,22.219999,21.648373,6484500,22.3669997,22.19566646666667,1,22.030001,-0.18999800000000278,-1.1000000000000014
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.463264,6024000,22.2939998,22.174333166666667,1,22.200001,0.1700000000000017,-0.9299999999999997
2015-04-27,22.1,22.59,21.91,22.200001,21.628889,6211400,22.259,22.157666499999998,1,22.309999,0.10999800000000093,-0.8200019999999988
2015-04-28,22.16,22.389999,21.950001,22.309999,21.736061,5862100,22.253999800000003,22.135666500000003,1,22.139999,-0.1700000000000017,-0.9900020000000005
2015-04-29,22.15,22.370001,22.049999,22.139999,21.570431,4878900,22.204999800000003,22.098666466666668,1,22.200001,0.06000200000000078,-0.9299999999999997
2015-04-30,22.030001,22.309999,21.98,22.200001,21.628889,5471100,22.1759999,22.076333133333335,1,22.75,0.5499989999999997,-0.38000100000000003
2015-05-01,22.379999,22.82,22.280001,22.75,22.164743,6424200,22.2309998,22.060666500000004,1,22.610001,-0.13999899999999954,-0.5199999999999996
2015-05-04,22.73,22.879999,22.540001,22.610001,22.028341,5018000,22.2829999,22.0319999,1,22.030001,-0.5800000000000018,-1.1000000000000014
2015-05-05,22.530001,22.559999,21.93,22.030001,21.463264,7323200,22.280000100000002,22.0093333,1,22.1,0.06999900000000281,-1.0300009999999986
